msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Nashville,Public Administration,Protective Service,First-Line Supervisors of Correctional Officers,8.473435436278985,4.08
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,3.08
Chattanooga,Educational Services,Arts/Design/Entertainment/Media,Graphic Designers,1.9061009985339273e-13,3.83
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,6.25
Nashville,Retail Trade,Skilled Trades (47+49+51),Other Assemblers and Fabricators,40.07678657077735,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.08
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,4.5
Chattanooga,Transportation and Warehousing,Business/Financial,Other Financial Specialists,0.017470027306914913,3.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,7.66
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.91
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,6.501111664621207,3.41
Nashville,"Arts, Entertainment, and Recreation",Computer/Mathematical,Other Mathematical Science Occupations,0.10202414278480125,3.91
Other MSA,Manufacturing,Management,Human Resources Managers,3.60635942845643,3.16
Knoxville,Manufacturing,Sales,"Sales Representatives, Wholesale and Manufacturing",4.35754877610897e-5,4.83
Nashville,Retail Trade,Management,Advertising and Promotions Managers,1.160986472822766e-15,3.16
Memphis,Accommodation and Food Services,Computer/Mathematical,Computer Network Architects,0.001262683261693129,3.91
Nashville,Other Services (except Public Administration),Business/Financial,Other Financial Specialists,0.014887994367918165,5.33
Chattanooga,Retail Trade,Business/Financial,Market Research Analysts and Marketing Specialists,1.4759682413261064,5.41
Nashville,Information,Management,Advertising and Promotions Managers,1.3413976895624787e-14,4.83
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,4
Other MSA,Health Care and Social Assistance,Management,Medical and Health Services Managers,3.60635942845643,8.91
Chattanooga,Educational Services,Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",1.8380936979287966e-13,3.49
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.08
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.16
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,15.681588642256276,3.66
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,3.24
Nashville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Other Media And Communication Equipment Workers,0.14820833022929064,3.66
Nashville,Educational Services,Business/Financial,Compliance Officers,4.0901945726394925e-6,5.25
Knoxville,"Professional, Scientific, and Technical Services",Education/Training/Library,Postsecondary Teachers,0.023340322608524405,3.25
Nashville,"Professional, Scientific, and Technical Services",Business/Financial,Financial and Investment Analysts,0.9557426530195038,6.5
Memphis,Health Care and Social Assistance,Management,Public Relations and Fundraising Managers,6.858173442614507e-7,3.33
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.91
Nashville,Retail Trade,Sales,"Sales Representatives, Wholesale and Manufacturing",0.007201442777983014,3.83
Other MSA,Manufacturing,Sales,Retail Salespersons,6.676101185211393,3.07
Nashville,"Professional, Scientific, and Technical Services",Computer/Mathematical,Computer Support Specialists,1.279831353904943,4.33
Nashville,Accommodation and Food Services,Sales,Travel Agents,0.004852817306240949,5.91
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,6.16
Knoxville,Health Care and Social Assistance,Community/Social Service,Substance Abuse And Behavioral Disorder Counselors,4.865874510027142,3.16
Knoxville,Health Care and Social Assistance,Computer/Mathematical,Computer Systems Analysts,1.779672983591609,4.91
Nashville,"Arts, Entertainment, and Recreation",Healthcare Practitioners,Veterinary Technologists And Technicians,6.325310824758404,5.41
Memphis,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,21.500833836332646,5
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,5.75
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.08
Memphis,Health Care and Social Assistance,Community/Social Service,Mental Health Counselors,0.8008899299535273,7.33
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,4.83
Nashville,Information,Computer/Mathematical,Computer Support Specialists,0.25120850766032704,8.33
Memphis,Retail Trade,Sales,Retail Salespersons,6.935966526773774,3.08
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.390600980294042,4.75
Knoxville,Manufacturing,Sales,First-Line Supervisors of Retail Sales Workers,5.670878467562841,5.41
Nashville,Health Care and Social Assistance,Healthcare Support,Phlebotmists,10.593287487459918,5.33
Chattanooga,Other Services (except Public Administration),Community/Social Service,Probation Officers and Correctional Treatment Specialists,0.06731515092496505,3.24
Knoxville,Information,Arts/Design/Entertainment/Media,"News Analysts, Reporters, And Journalists",7.73680935084758e-15,6.16
Nashville,Health Care and Social Assistance,Business/Financial,Budget Analysts,1.474658838888895e-5,5.07
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,7.66
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,5.41
Other MSA,Educational Services,Education/Training/Library,Special Education Teachers,3.60449988520701,9.49
Chattanooga,Educational Services,Education/Training/Library,Tutors,1.204674627735655e-13,3.08
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.17
Nashville,Information,Education/Training/Library,Tutors,5.353129151679614e-6,3.08
Knoxville,Finance and Insurance,Business/Financial,Credit Analysts,0.18828757567131377,6.91
Knoxville,Educational Services,Arts/Design/Entertainment/Media,Producers and Directors,1.169083048839778,3.5
Knoxville,Educational Services,Skilled Trades (47+49+51),Other Woodworkers,39.59218266305721,3.67
Nashville,Educational Services,Education/Training/Library,Tutors,1.9307449939040738e-11,3.41
Nashville,Educational Services,Education/Training/Library,Other educational instruction and library workers,0.6752005811729533,7.25
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4.42
Nashville,Public Administration,Office/Administrative Support,Legal Secretaries And Administrative Assistants,13.058841510807886,4.66
Nashville,"Arts, Entertainment, and Recreation",Skilled Trades (47+49+51),"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",29.77418587442235,6.75
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Physicians,15.681588642256276,5
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.41
Nashville,Educational Services,Office/Administrative Support,Payroll and Timekeeping Clerks,1.8176521773864379e-7,3.5
Nashville,Health Care and Social Assistance,Healthcare Support,Nursing Assistants,7.666814444441155,6
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,6.83
Other MSA,Retail Trade,Computer/Mathematical,Other Mathematical Science Occupations,3.5853800038677237,5.42
Nashville,Real Estate and Rental and Leasing,Skilled Trades (47+49+51),"Other Electrical And Electronic Equipment Mechanics, Installers, and Repairers",24.225296903570744,6.16
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,6.5
Knoxville,Retail Trade,Computer/Mathematical,Network And Computer Systems Administrators,1.551160936966313e-8,4.25
Knoxville,Retail Trade,Computer/Mathematical,"Computer Occupations, All Other",5.413876876478703e-8,3.66
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,4.376440664494079,4.25
Nashville,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,0.9909300880650506,3.5
Nashville,Health Care and Social Assistance,Healthcare Support,Other Healthcare Support Workers,10.593287487459918,3.41
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,12.846986136948523,4
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.49
Knoxville,Finance and Insurance,Business/Financial,Accountants and Auditors,0.032954881356676305,6.25
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6
Other MSA,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,25.851063829787236,7.08
Memphis,Educational Services,Other (collapsed),Military Officer Special and Tactical Operations Leaders,52.05367390688014,3.41
Nashville,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,26.80765538264426,4.67
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6.25
Nashville,"Professional, Scientific, and Technical Services",Business/Financial,Market Research Analysts and Marketing Specialists,0.2223602470571533,3.75
Chattanooga,Retail Trade,Business/Financial,Accountants and Auditors,3.0375331788925206,3.84
Knoxville,"Professional, Scientific, and Technical Services",Legal,Judicial Law Clerks,2.701833854664923e-10,3.33
Knoxville,Transportation and Warehousing,Business/Financial,Logisticians,2.7622155932760677,3.25
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.08
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,6.501111664621207,4
Knoxville,Educational Services,Architecture/Engineering,Mechanical Engineers,1.7602137540820457,4.83
Nashville,Retail Trade,Business/Financial,Human Resources Workers,0.0011301141022183134,3.08
Memphis,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,3.4053193241511193,3.08
Nashville,Information,Business/Financial,Logisticians,0.5875416246643738,6.83
Memphis,Administrative and Support and Waste Management,Education/Training/Library,Postsecondary Teachers,9.071758772378271e-11,5.16
Other MSA,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,4.706454751865066,6.41
Memphis,Accommodation and Food Services,Management,Other Managers,8.518113939803914,6.17
Memphis,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,9.132411727477612,3.66
Nashville,Retail Trade,Arts/Design/Entertainment/Media,Interior Designers,0.02143377854625232,5.83
Knoxville,"Arts, Entertainment, and Recreation",Arts/Design/Entertainment/Media,Artists and Related Workers,1.169083048839778,3.08
Other MSA,Finance and Insurance,Management,Administrative Services Managers,3.60635942845643,5.16
Nashville,Retail Trade,Healthcare Practitioners,Pharmacy Technicians,0.10849773976326652,3.67
Memphis,Accommodation and Food Services,Office/Administrative Support,Reservation and Transportation Ticket Agents and Travel Clerks,5.151341182355215,6.58
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,27.10544217687075,5.66
Other MSA,Finance and Insurance,Sales,"Sales Representatives Of Services, Except Advertising, Insurance, Financial Services, And Travel",6.676101185211393,3.33
Chattanooga,Transportation and Warehousing,Transportation/Material Moving,Driver/Sales Workers and Truck Drivers,10.013306530330437,3.24
Other MSA,Retail Trade,Sales,First-Line Supervisors of Retail Sales Workers,6.676101185211393,4.83
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.13697334053055216,3.66
